created_at,tweet_ID,user,tweet_content,place,language,source
2021-01-14 18:28:33,'1349785492397694976,rholas,"@Nheghathivhist1 @bohdandlouhy Zolpidem mě vypnul. Jako by mi někdo ťápl na vypínač. Manželka chodila kontrolovat, jestli dýchám.",None,cs,https://mobile.twitter.com
2021-01-14 18:19:34,'1349783228501078017,thedeco,Tomei zolpidem e fiquei tão doido ontem que eu tava abraçando o travesseiro e achava q era @swmpleplan,None,pt,android
2021-01-14 17:59:53,'1349778275011338240,Nheghathivhist1,"@bohdandlouhy Ne benzodiazepiny, je z nich závislost. Ne zolpidem, mohou být halucinace při/po probuzení. Ne kozlík… https://t.co/fIUn0Fi6KM",None,cs,android
2021-01-14 17:58:03,'1349777814623543298,oicaramello,@hyran1 Preciso desse zolpidem não faz mais efeito kkkkkkk,None,pt,iphone
2021-01-14 17:47:42,'1349775212477341703,buragiro_jin,RT @mtfranka: um zolpidem se esfarelando no estômago e indo em direção ao intestino bjar cada uma das microvilosidades é exatamente ESTE o…,None,pt,android
2021-01-14 17:46:57,'1349775023318433794,basilweather,tomar 2 zolpidem https://t.co/B10VZRzqKm,None,es,android
2021-01-14 17:29:34,'1349770645656268800,notimebro_o,@Dono_da_Luna eu já tentei fazer de tudo e a única coisa q funcionou foi o zolpidem,None,pt,iphone
2021-01-14 17:29:11,'1349770552114876422,nalumnds,tomei zolpidem em um dia de trabalho e veja no que deu,None,pt,iphone
2021-01-14 17:19:36,'1349768138724941826,yassanafarias,ontem sob o efeito do zolpidem eu comprei uma camisa do flamengo pra mim não lembro como eu consegui pagar mas pagu… https://t.co/5aEIh0eNhz,None,pt,iphone
2021-01-14 17:00:56,'1349763441679081476,Davi57456507,"@caaiocavalcanti kkkkk podem formar a dupla Zolpidem e Rivotril, impossivel n dormir ouvindo",None,pt,iphone
2021-01-14 17:00:42,'1349763383747358722,doutorplankton,"Hoje chegou até sexta quero por um fim nisso se tomar a cartela do zolpidem, rivotril e sertralina tudo junto será… https://t.co/YLKeTXCLxC",None,pt,https://mobile.twitter.com
2021-01-14 16:10:23,'1349750720191475713,swfnsc,hmmm zolpidem e alprazolam q delicia,None,pt,https://mobile.twitter.com
